id,code,region_code,full_name,level,name
72574,190206AB,190206,SAMALEWA,4,SAMALEWA
72575,190206AC,190206,SAPANANG,4,SAPANANG
72576,190206AD,190206,BIRING ERE,4,BIRING ERE
72577,190206AE,190206,TABO-TABO,4,TABO-TABO
72578,190206AF,190206,BORIAPPAKA,4,BORIAPPAKA
72579,190206AG,190206,BULU CINDEA,4,BULU CINDEA
72580,190206AH,190206,MANGILU,4,MANGILU
72582,190207AA,190207,TARAWEANG,4,TARAWEANG
72583,190207AB,190207,LABAKKANG,4,LABAKKANG
72584,190207AC,190207,PUNDATA BAJI,4,PUNDATA BAJI
72585,190207AD,190207,MANAKKU,4,MANAKKU
72586,190207AE,190207,GENTUNG,4,GENTUNG
72587,190207AF,190207,KANAUNGAN,4,KANAUNGAN
72588,190207AG,190207,BORIMASUNGGU,4,BORIMASUNGGU
72589,190207AH,190207,MANGALLEKANA,4,MANGALLEKANA
72590,190207AI,190207,BATARA,4,BATARA
72591,190207AJ,190207,BARA BATU,4,BARA BATU
72592,190207AK,190207,KASSI LOE,4,KASSI LOE
72593,190207AL,190207,PATALLASSANG,4,PATALLASSANG
72594,190207AM,190207,BONTO MANAI,4,BONTO MANAI
72596,190208AA,190208,TALAKA,4,TALAKA
72597,190208AB,190208,PADANG LAMPE,4,PADANG LAMPE
72598,190208AC,190208,BONTO-BONTO,4,BONTO-BONTO
72599,190208AD,190208,ATTANG SALO,4,ATTANG SALO
72600,190208AE,190208,ALESIPITTO,4,ALESIPITTO
72601,190208AF,190208,MA`RANG,4,MA`RANG
72602,190208AG,190208,PITUE,4,PITUE
72603,190208AH,190208,PITU SUNGGU,4,PITU SUNGGU
72604,190208AI,190208,TAMANGAPA,4,TAMANGAPA
72605,190208AJ,190208,PUNRANGA,4,PUNRANGA
72607,190209AA,190209,SEGERI,4,SEGERI
72608,190209AB,190209,BONE,4,BONE
72609,190209AC,190209,BONTO MATENE,4,BONTO MATENE
72610,190209AD,190209,BARING,4,BARING
72611,190209AE,190209,PARENRENG,4,PARENRENG
72612,190209AF,190209,BAWASALO,4,BAWASALO
72614,190210AA,190210,BONTO LANGKASA,4,BONTO LANGKASA
72615,190210AB,190210,KABBA,4,KABBA
72616,190210AC,190210,BONTOKIO,4,BONTOKIO
72617,190210AD,190210,MINASATENE,4,MINASATENE
72618,190210AE,190210,PANAIKANG,4,PANAIKANG
72619,190210AF,190210,BIRAENG,4,BIRAENG
72620,190210AG,190210,KALABBIRANG,4,KALABBIRANG
72621,190210AH,190210,BONTOA,4,BONTOA
72623,190211AA,190211,BULU TELLUE,4,BULU TELLUE
72624,190211AB,190211,MALAKA,4,MALAKA
72625,190211AC,190211,BANTIMURUNG,4,BANTIMURUNG
72626,190211AD,190211,TONDONGKURA,4,TONDONGKURA
72627,190211AE,190211,BONTO BIRAO,4,BONTO BIRAO
72628,190211AF,190211,LANNE,4,LANNE
72630,190212AA,190212,TAMARUPA,4,TAMARUPA
72631,190212AB,190212,BENTENG,4,BENTENG
72632,190212AC,190212,MANGGALUNG,4,MANGGALUNG
72633,190212AD,190212,BODDIE,4,BODDIE
72634,190212AE,190212,COPPO TOMPONG,4,COPPO TOMPONG
72635,190212AF,190212,MANDALLE,4,MANDALLE
72637,190213AA,190213,DESA MATTIRO BAJI,4,DESA MATTIRO BAJI
72638,190213AB,190213,DESA MATTIRO BOMBANG,4,DESA MATTIRO BOMBANG
72639,190213AC,190213,DESA MATTIRO KANJA,4,DESA MATTIRO KANJA
72640,190213AD,190213,DESA MATTIRO LABANGENG,4,DESA MATTIRO LABANGENG
72641,190213AE,190213,DESA MATTIRO ULENG,4,DESA MATTIRO ULENG
72642,190213AF,190213,DESA MATTIRO WALIE,4,DESA MATTIRO WALIE
72643,190213AG,190213,DESA MATTIRO BULU,4,DESA MATTIRO BULU
72646,190301AA,190301,BAREMBENG,4,BAREMBENG
72647,190301AB,190301,TAMALLAYANG,4,TAMALLAYANG
72648,190301AC,190301,MANJAPAI,4,MANJAPAI
72649,190301AD,190301,BONTOLANGKASA SELATAN,4,BONTOLANGKASA SELATAN
72650,190301AE,190301,BONTOLANGKASA UTARA,4,BONTOLANGKASA UTARA
72651,190301AF,190301,KALASERENA,4,KALASERENA
72652,190301AG,190301,BONTONOMPO,4,BONTONOMPO
72653,190301AH,190301,BONTOBIRAENG UTARA,4,BONTOBIRAENG UTARA
72654,190301AI,190301,ROMANGLASA,4,ROMANGLASA
72655,190301AJ,190301,KALEBAREMBENG,4,KALEBAREMBENG
72656,190301AK,190301,KATANGKA,4,KATANGKA
72657,190301AL,190301,BATEGULUNG,4,BATEGULUNG
72658,190301AM,190301,BONTOBIRAENG SELATAN,4,BONTOBIRAENG SELATAN
72659,190301AN,190301,BULOGADING,4,BULOGADING
72661,190302AA,190302,TANGKEBAJENG,4,TANGKEBAJENG
72662,190302AB,190302,PABENTENGAN,4,PABENTENGAN
72663,190302AC,190302,LIMBUNG,4,LIMBUNG
72664,190302AD,190302,MARADEKAYA,4,MARADEKAYA
72665,190302AE,190302,LEMPANGANG,4,LEMPANGANG
72666,190302AF,190302,PARAIKATE,4,PARAIKATE
72667,190302AG,190302,MATA ALLO,4,MATA ALLO
72668,190302AH,190302,TUBAJENG,4,TUBAJENG
72669,190302AI,190302,PANYANGKALANG,4,PANYANGKALANG
72670,190302AJ,190302,MACCINIBAJI,4,MACCINIBAJI
72671,190302AK,190302,KALEBAJENG,4,KALEBAJENG
72672,190302AL,190302,BONE,4,BONE
72673,190302AM,190302,BONTOSUNGGU,4,BONTOSUNGGU
72674,190302AN,190302,PANCIRO,4,PANCIRO
72676,190303AA,190303,JENETALLASA,4,JENETALLASA
72677,190303AB,190303,JULUBORI,4,JULUBORI
72678,190303AC,190303,BONTORAMBA,4,BONTORAMBA
72679,190303AD,190303,PANGKABINANGA,4,PANGKABINANGA
72680,190303AE,190303,BONTOALA,4,BONTOALA
72681,190303AF,190303,MANGALILI,4,MANGALILI
72682,190303AG,190303,TAENG,4,TAENG
72683,190303AH,190303,TETEBATU,4,TETEBATU
72684,190303AI,190303,PALLANGGA,4,PALLANGGA
72685,190303AJ,190303,BUNGAEJAYA,4,BUNGAEJAYA
72686,190303AK,190303,PANAKKUKANG,4,PANAKKUKANG
72687,190303AL,190303,JULUKANAYA,4,JULUKANAYA
72688,190303AM,190303,JULUPAMAI,4,JULUPAMAI
72689,190303AN,190303,KAMPILI,4,KAMPILI
72690,190303AO,190303,TODDOTOA,4,TODDOTOA
72691,190303AP,190303,PARANG BANOA,4,PARANG BANOA
72693,190304AA,190304,PANDANG PANDANG,4,PANDANG PANDANG
72694,190304AB,190304,SUNGGUMINASA,4,SUNGGUMINASA
72695,190304AC,190304,TOMPOBALANG,4,TOMPOBALANG
72696,190304AD,190304,BATANGKALUKU,4,BATANGKALUKU
72697,190304AE,190304,TAMARUNANG,4,TAMARUNANG
72698,190304AF,190304,ROMANGPOLONG,4,ROMANGPOLONG
72699,190304AG,190304,BONTO BONTOA,4,BONTO BONTOA
72700,190304AH,190304,KALEGOWA,4,KALEGOWA
72701,190304AI,190304,KATANGKA,4,KATANGKA
72702,190304AJ,190304,TOMBOLO,4,TOMBOLO
72703,190304AK,190304,PACCINONGAN,4,PACCINONGAN
72704,190304AL,190304,SAMATA,4,SAMATA
72705,190304AM,190304,BONTORAMBA,4,BONTORAMBA
72706,190304AN,190304,MAWANG,4,MAWANG
72708,190305AA,190305,BORONGLOE,4,BORONGLOE
72709,190305AB,190305,PAKATTO,4,PAKATTO
72710,190305AC,190305,ROMANGLOMPOA,4,ROMANGLOMPOA
72711,190305AD,190305,BILI-BILI,4,BILI-BILI
72712,190305AE,190305,BONTOMANAI,4,BONTOMANAI
72713,190305AF,190305,SOKKOLIA,4,SOKKOLIA
72714,190305AG,190305,NIRANNUANG,4,NIRANNUANG
72715,190305AH,190305,ROMANGLOE,4,ROMANGLOE
72716,190305AI,190305,MATA ALLO,4,MATA ALLO
72718,190306AA,190306,LONJOBOKO,4,LONJOBOKO
72719,190306AB,190306,BORISALLO,4,BORISALLO
72720,190306AC,190306,LANNA,4,LANNA
72721,190306AD,190306,BONTOPARANG,4,BONTOPARANG
72722,190306AE,190306,BELAPUNRANGA,4,BELAPUNRANGA
72723,190306AF,190306,BONTOKASSI,4,BONTOKASSI
72724,190306AG,190306,BELABORI,4,BELABORI
72726,190307AA,190307,BULUTANA,4,BULUTANA
72727,190307AB,190307,MALINO,4,MALINO
72728,190307AC,190307,PARIGI,4,PARIGI
72729,190307AD,190307,PATTAPANG,4,PATTAPANG
72730,190307AE,190307,BONTO LERUNG,4,BONTO LERUNG
72731,190307AF,190307,GANTARANG,4,GANTARANG
72732,190307AG,190307,GARASSI,4,GARASSI
72734,190308AA,190308,BISSOLORO,4,BISSOLORO
72735,190308AB,190308,BUAKKANG,4,BUAKKANG
72736,190308AC,190308,BONTOMANAI,4,BONTOMANAI
72737,190308AD,190308,SAPAYA,4,SAPAYA
72738,190308AE,190308,MANGEMPANG,4,MANGEMPANG
72739,190308AF,190308,JENEBATU,4,JENEBATU
72740,190308AG,190308,RANNALOE,4,RANNALOE
72742,190309AA,190309,MALAKAJI,4,MALAKAJI
72743,190309AB,190309,GARING,4,GARING
73279,190710AE,190710,TANETE,4,TANETE
72744,190309AC,190309,BONTOBUDDUNG,4,BONTOBUDDUNG
72745,190309AD,190309,TANETE,4,TANETE
72746,190309AE,190309,CIKORO,4,CIKORO
72747,190309AF,190309,RAPPOLEMBA,4,RAPPOLEMBA
72748,190309AG,190309,RAPPOALA,4,RAPPOALA
72749,190309AH,190309,DATARA,4,DATARA
72751,190310AA,190310,BIRINGNGALLA,4,BIRINGNGALLA
72752,190310AB,190310,MONCOBALANG,4,MONCOBALANG
72753,190310AC,190310,TINGGIMAE,4,TINGGIMAE
72754,190310AD,190310,LEMBANGPARANG,4,LEMBANGPARANG
72755,190310AE,190310,KANJILO,4,KANJILO
72756,190310AF,190310,TAMANYELENG,4,TAMANYELENG
72757,190310AG,190310,BENTENG SOMBA OPU,4,BENTENG SOMBA OPU
72759,190311AA,190311,BERUTALLASA,4,BERUTALLASA
72760,190311AB,190311,PENCONG,4,PENCONG
72761,190311AC,190311,PARANGLOE,4,PARANGLOE
72762,190311AD,190311,LEMBANGLOE,4,LEMBANGLOE
72763,190311AE,190311,TARING,4,TARING
72764,190311AF,190311,TONRORITA,4,TONRORITA
72765,190311AG,190311,BORIMASUNGGU,4,BORIMASUNGGU
72766,190311AH,190311,LAUWA,4,LAUWA
72767,190311AI,190311,BATURAPPE,4,BATURAPPE
72768,190311AJ,190311,BATUMALONRO,4,BATUMALONRO
72769,190311AK,190311,JULUKANAYA,4,JULUKANAYA
72771,190312AA,190312,KANREAPIA,4,KANREAPIA
72772,190312AB,190312,BALASSUKA,4,BALASSUKA
72773,190312AC,190312,TABBINJAI,4,TABBINJAI
72774,190312AD,190312,MAMAMPANG,4,MAMAMPANG
72775,190312AE,190312,TONASA,4,TONASA
72776,190312AF,190312,TAMAONA,4,TAMAONA
72777,190312AG,190312,PAO,4,PAO
72778,190312AH,190312,ERELEMBANG,4,ERELEMBANG
72779,190312AI,190312,BOLAROMANG,4,BOLAROMANG
72781,190313AA,190313,PATTALLIKANG,4,PATTALLIKANG
72782,190313AB,190313,MONCONGLOE,4,MONCONGLOE
72783,190313AC,190313,MANUJU,4,MANUJU
72784,190313AD,190313,TAMALATEA,4,TAMALATEA
72785,190313AE,190313,BILALANG,4,BILALANG
72786,190313AF,190313,TANA KARAENG,4,TANA KARAENG
72787,190313AG,190313,TASSESE,4,TASSESE
72789,190314AA,190314,PALADINGANG,4,PALADINGANG
72790,190314AB,190314,BONTOLOE,4,BONTOLOE
72791,190314AC,190314,LASSA LASSA,4,LASSA LASSA
72792,190314AD,190314,BONTOLEMPANGAN,4,BONTOLEMPANGAN
72793,190314AE,190314,JULUMATENE,4,JULUMATENE
72794,190314AF,190314,PARANG LAMPOA,4,PARANG LAMPOA
72795,190314AG,190314,BONTOTANGNGA,4,BONTOTANGNGA
72796,190314AH,190314,ULUJANGAN,4,ULUJANGAN
72798,190315AA,190315,PATTALASSANG,4,PATTALASSANG
72799,190315AB,190315,TIMBUSENG,4,TIMBUSENG
72800,190315AC,190315,SUNGGUMANAI,4,SUNGGUMANAI
72801,190315AD,190315,PALLANTIKANG,4,PALLANTIKANG
72802,190315AE,190315,PACELLEKANG,4,PACELLEKANG
72803,190315AF,190315,BORONG PALALA,4,BORONG PALALA
72804,190315AG,190315,PANAIKANG,4,PANAIKANG
72805,190315AH,190315,JENEMADINGING,4,JENEMADINGING
72807,190316AA,190316,JIPANG,4,JIPANG
72808,190316AB,190316,BONTORAMBA,4,BONTORAMBA
72809,190316AC,190316,SALAJANGKI,4,SALAJANGKI
72810,190316AD,190316,BONTOSUNGGU,4,BONTOSUNGGU
72811,190316AE,190316,PABUNDUKANG,4,PABUNDUKANG
72812,190316AF,190316,TINDANG,4,TINDANG
72813,190316AG,190316,TANRARA,4,TANRARA
72814,190316AH,190316,SALAJO,4,SALAJO
72815,190316AI,190316,SENGKA,4,SENGKA
72817,190317AA,190317,SICINI,4,SICINI
72818,190317AB,190317,BILANRENGI,4,BILANRENGI
72819,190317AC,190317,MANIMBAHOI,4,MANIMBAHOI
72820,190317AD,190317,MAJANNANG,4,MAJANNANG
72821,190317AE,190317,JONJO,4,JONJO
72823,190318AA,190318,GENTUNGANG,4,GENTUNGANG
72824,190318AB,190318,TANABANGKA,4,TANABANGKA
72825,190318AC,190318,BORIMATANGKASA,4,BORIMATANGKASA
72826,190318AD,190318,MANJALLING,4,MANJALLING
72827,190318AE,190318,BONTOMANAI,4,BONTOMANAI
72828,190318AF,190318,MANDALLE,4,MANDALLE
72829,190318AG,190318,KALEMANDALLE,4,KALEMANDALLE
72832,190401AA,190401,LENGKESE,4,LENGKESE
72833,190401AB,190401,PUNAGA,4,PUNAGA
72834,190401AC,190401,LAIKANG,4,LAIKANG
72835,190401AD,190401,CIKOWANG,4,CIKOWANG
72836,190401AE,190401,PATTOPPAKANG,4,PATTOPPAKANG
72837,190401AF,190401,BONTOPARANG,4,BONTOPARANG
72838,190401AG,190401,PANYANGKALANG,4,PANYANGKALANG
72839,190401AH,190401,BONTOMANAI,4,BONTOMANAI
72840,190401AI,190401,LAKATONG,4,LAKATONG
72841,190401AJ,190401,TOPEJAWA,4,TOPEJAWA
72842,190401AK,190401,BANGGAE,4,BANGGAE
72843,190401AL,190401,MANGADU,4,MANGADU
72845,190402AA,190402,TAKALAR KOTA,4,TAKALAR KOTA
72846,190402AB,190402,MACCINIBAJI,4,MACCINIBAJI
72847,190402AC,190402,PATANI,4,PATANI
72848,190402AD,190402,MATTIROBAJI,4,MATTIROBAJI
72849,190402AE,190402,REWATAYA,4,REWATAYA
72850,190402AF,190402,TOMPO TANA,4,TOMPO TANA
72851,190402AG,190402,BALANGDATU,4,BALANGDATU
72852,190402AH,190402,SOREANG,4,SOREANG
72853,190402AI,190402,PABATANGAN,4,PABATANGAN
72855,190403AA,190403,BULUKUNYI,4,BULUKUNYI
72856,190403AB,190403,MONCONGKOMBA,4,MONCONGKOMBA
72857,190403AC,190403,PATTENE,4,PATTENE
72858,190403AD,190403,PABUNDUKANG,4,PABUNDUKANG
72859,190403AE,190403,CANREGO,4,CANREGO
72860,190403AF,190403,BONTOKADATTO,4,BONTOKADATTO
72861,190403AG,190403,CAKURA,4,CAKURA
72862,190403AH,190403,LANTANG,4,LANTANG
72863,190403AI,190403,RAJAYA,4,RAJAYA
72864,190403AJ,190403,SU RULANGI,4,SU RULANGI
72866,190404AA,190404,MANNONGKOKI,4,MANNONGKOKI
72867,190404AB,190404,MALEWANG,4,MALEWANG
72868,190404AC,190404,PALLEKO,4,PALLEKO
72869,190404AD,190404,PARAPPUNGANTA,4,PARAPPUNGANTA
72870,190404AE,190404,LASSANG,4,LASSANG
72871,190404AF,190404,PANRANNUANGKU,4,PANRANNUANGKU
72872,190404AG,190404,MATTOMPODALLE,4,MATTOMPODALLE
72873,190404AH,190404,PARANG LUARA,4,PARANG LUARA
72874,190404AI,190404,MASSAMATURU,4,MASSAMATURU
72875,190404AJ,190404,TIMBUSENG,4,TIMBUSENG
72876,190404AK,190404,KOMARA,4,KOMARA
72877,190404AL,190404,BARUGAYA,4,BARUGAYA
72878,190404AM,190404,TOWATA,4,TOWATA
72879,190404AN,190404,KAMPUNG BERU,4,KAMPUNG BERU
72880,190404AO,190404,PARANGBADO,4,PARANGBADO
72881,190404AP,190404,LASSANG BARAT,4,LASSANG BARAT
72882,190404AQ,190404,BALANGTANAYA,4,BALANGTANAYA
72883,190404AR,190404,KALE KOMARA,4,KALE KOMARA
72885,190405AA,190405,BONTO KASSI,4,BONTO KASSI
72886,190405AB,190405,MANGINDARA,4,MANGINDARA
72887,190405AC,190405,BONTO MARANNU,4,BONTO MARANNU
72888,190405AD,190405,BARAMAMASE,4,BARAMAMASE
72889,190405AE,190405,SAWAKONG,4,SAWAKONG
72890,190405AF,190405,BENTANG,4,BENTANG
72891,190405AG,190405,BONTOKANANG,4,BONTOKANANG
72892,190405AH,190405,POPO,4,POPO
72893,190405AI,190405,KADATONG,4,KADATONG
72894,190405AJ,190405,KALEBENTANG,4,KALEBENTANG
72895,190405AK,190405,KALUKU BODO,4,KALUKU BODO
72896,190405AL,190405,TAROWANG,4,TAROWANG
72898,190406AA,190406,BONTO SUNGGU,4,BONTO SUNGGU
72899,190406AB,190406,TAMASAJU,4,TAMASAJU
72900,190406AC,190406,BONTOLEBANG,4,BONTOLEBANG
72901,190406AD,190406,TAMALATE,4,TAMALATE
72902,190406AE,190406,AENG BATU-BATU,4,AENG BATU-BATU
72903,190406AF,190406,BONTO LANRA,4,BONTO LANRA
72904,190406AG,190406,PAKKABBA,4,PAKKABBA
72905,190406AH,190406,SAMPULUNGAN,4,SAMPULUNGAN
72906,190406AI,190406,BONTOKADDOPEPE,4,BONTOKADDOPEPE
72907,190406AJ,190406,AENE TOWA,4,AENE TOWA
72909,190408AA,190408,PATTALLASSANG,4,PATTALLASSANG
72910,190408AB,190408,PALLANTIKANG,4,PALLANTIKANG
72911,190408AC,190408,KALABBIRANG,4,KALABBIRANG
72912,190408AD,190408,SOMBALA BELLA,4,SOMBALA BELLA
72913,190408AE,190408,BAJENG,4,BAJENG
72914,190408AF,190408,PAPPA,4,PAPPA
72915,190408AG,190408,MARADEKAYA,4,MARADEKAYA
72916,190408AH,190408,SABINTANG,4,SABINTANG
72917,190408AI,190408,SALAKA,4,SALAKA
72919,190409AA,190409,BANYUANYARA,4,BANYUANYARA
72920,190409AB,190409,PADDINGING,4,PADDINGING
72921,190409AC,190409,LAGURUDA,4,LAGURUDA
72922,190409AD,190409,SANROBONE,4,SANROBONE
72923,190409AE,190409,TONASA,4,TONASA
72924,190409AF,190409,UJUNG BAJI,4,UJUNG BAJI
72926,190410AA,190410,BONTOLOE,4,BONTOLOE
72927,190410AB,190410,BONTOMANGAPE,4,BONTOMANGAPE
72928,190410AC,190410,PARAMBAMBE,4,PARAMBAMBE
72929,190410AD,190410,GALESONG KOTA,4,GALESONG KOTA
72930,190410AE,190410,GALESONG BARU,4,GALESONG BARU
72931,190410AF,190410,PALALAKKANG,4,PALALAKKANG
72932,190410AG,190410,KALENNA BONTONGAPE,4,KALENNA BONTONGAPE
72933,190410AH,190410,PATTINOANG,4,PATTINOANG
72934,190410AI,190410,BODDIA,4,BODDIA
72935,190410AJ,190410,PARANGMATA,4,PARANGMATA
72936,190410AK,190410,PARASANGANG BERU,4,PARASANGANG BERU
72937,190410AL,190410,MAPPAKALOMPO,4,MAPPAKALOMPO
72938,190410AM,190410,CAMPAGAYA,4,CAMPAGAYA
72939,190410AN,190410,KALUKUANG,4,KALUKUANG
72942,190501AA,190501,PALLENGU,4,PALLENGU
72943,190501AB,190501,BENTENG,4,BENTENG
72944,190501AC,190501,MALLASORO,4,MALLASORO
72945,190501AD,190501,PUNAGAYA,4,PUNAGAYA
72946,190501AE,190501,BONTORANNU,4,BONTORANNU
72947,190501AF,190501,PANTAI BAHARI,4,PANTAI BAHARI
72948,190501AG,190501,TOMBO-TOMBOLO,4,TOMBO-TOMBOLO
72949,190501AH,190501,JENETALLASA,4,JENETALLASA
72950,190501AI,190501,KALIMPORO,4,KALIMPORO
72951,190501AJ,190501,PALLANTIKANG,4,PALLANTIKANG
72952,190501AK,190501,GUNUNG SILANU,4,GUNUNG SILANU
72953,190501AL,190501,KAPITA,4,KAPITA
73499,190725AA,190725,BIRU,4,BIRU
72954,190501AM,190501,MARAYOKA,4,MARAYOKA
72955,190501AN,190501,BONTOMANAI,4,BONTOMANAI
72957,190502AA,190502,BONTOSUNGGU,4,BONTOSUNGGU
72958,190502AB,190502,BONTOJAI,4,BONTOJAI
72959,190502AC,190502,BORONGTALA,4,BORONGTALA
72960,190502AD,190502,TURATEA TIMUR,4,TURATEA TIMUR
72961,190502AE,190502,TURATEA,4,TURATEA
72962,190502AF,190502,BONTOTANGNGA,4,BONTOTANGNGA
72963,190502AG,190502,MANJANGLOE,4,MANJANGLOE
72964,190502AH,190502,KARELAYU,4,KARELAYU
72965,190502AI,190502,TAMAN ROYA,4,TAMAN ROYA
72966,190502AJ,190502,TONROKASSI TIMUR,4,TONROKASSI TIMUR
72967,190502AK,190502,TONROKASSI,4,TONROKASSI
72968,190502AL,190502,TONROKASSI BARAT,4,TONROKASSI BARAT
72970,190503AA,190503,BIRINGKASSI,4,BIRINGKASSI
72971,190503AB,190503,PABIRINGA,4,PABIRINGA
72972,190503AC,190503,MONRO-MONRO,4,MONRO-MONRO
72973,190503AD,190503,EMPOANG SELATAN,4,EMPOANG SELATAN
72974,190503AE,190503,EMPOANG,4,EMPOANG
72975,190503AF,190503,BALANG TOA,4,BALANG TOA
72976,190503AG,190503,BALANG,4,BALANG
72977,190503AH,190503,PANAIKANG,4,PANAIKANG
72978,190503AI,190503,SIDENRE,4,SIDENRE
72979,190503AJ,190503,BALANG BERU,4,BALANG BERU
72980,190503AK,190503,BONTOA,4,BONTOA
72981,190503AL,190503,SAPANANG,4,SAPANANG
72982,190503AM,190503,EMPOANG UTARA,4,EMPOANG UTARA
72984,190504AA,190504,TOGO-TOGO,4,TOGO-TOGO
72985,190504AB,190504,CAMBA-CAMBA,4,CAMBA-CAMBA
72986,190504AC,190504,MACCINIBAJI,4,MACCINIBAJI
72987,190504AD,190504,KALUKU,4,KALUKU
72988,190504AE,190504,BUNGENG,4,BUNGENG
72989,190504AF,190504,BONTORAYA,4,BONTORAYA
72991,190505AA,190505,TOLO,4,TOLO
72992,190505AB,190505,TOLO BARAT,4,TOLO BARAT
72993,190505AC,190505,TOLO SELATAN,4,TOLO SELATAN
72994,190505AD,190505,BONTOLEBANG,4,BONTOLEBANG
72995,190505AE,190505,SAMATARING,4,SAMATARING
72996,190505AF,190505,BONTO NOMPO,4,BONTO NOMPO
72997,190505AG,190505,GANTARANG,4,GANTARANG
72998,190505AH,190505,TOMBO-TOMBOLO,4,TOMBO-TOMBOLO
72999,190505AI,190505,TOLO TIMUR,4,TOLO TIMUR
73000,190505AJ,190505,TOLO UTARA,4,TOLO UTARA
73002,190506AA,190506,GARASSIKANG,4,GARASSIKANG
73003,190506AB,190506,BANRIMANURUNG,4,BANRIMANURUNG
73004,190506AC,190506,PATTIRO,4,PATTIRO
73005,190506AD,190506,TUJU,4,TUJU
73006,190506AE,190506,BULUJAYA,4,BULUJAYA
73007,190506AF,190506,BARANA,4,BARANA
73008,190506AG,190506,BEROANGING,4,BEROANGING
73009,190506AH,190506,PAPPALLUANG,4,PAPPALLUANG
73011,190507AA,190507,BONTORAMBA,4,BONTORAMBA
73012,190507AB,190507,BULUSUKA,4,BULUSUKA
73013,190507AC,190507,MAERO,4,MAERO
73014,190507AD,190507,LENTU,4,LENTU
73015,190507AE,190507,BALUMBUNGANG,4,BALUMBUNGANG
73016,190507AF,190507,BANGKALALOE,4,BANGKALALOE
73017,190507AG,190507,DATARA,4,DATARA
73018,190507AH,190507,BARAYA,4,BARAYA
73019,190507AI,190507,BATUJALA,4,BATUJALA
73020,190507AJ,190507,BULUSIBATANG,4,BULUSIBATANG
73021,190507AK,190507,KARELOE,4,KARELOE
73022,190507AL,190507,TANAMMAWANG,4,TANAMMAWANG
73024,190508AA,190508,BONTOMATENE,4,BONTOMATENE
73025,190508AB,190508,JOMBE,4,JOMBE
73026,190508AC,190508,KAYULOE BARAT,4,KAYULOE BARAT
73027,190508AD,190508,KAYULOE TIMUR,4,KAYULOE TIMUR
73028,190508AE,190508,BUNGUNGLOE,4,BUNGUNGLOE
73029,190508AF,190508,TANJONGA,4,TANJONGA
73030,190508AG,190508,BULULOE,4,BULULOE
73031,190508AH,190508,MANGEPONG,4,MANGEPONG
73032,190508AI,190508,LANGKURA,4,LANGKURA
73033,190508AJ,190508,PAITANA,4,PAITANA
73034,190508AK,190508,PA RASANGANG BARU,4,PA RASANGANG BARU
73036,190509AA,190509,KAMPALA,4,KAMPALA
73037,190509AB,190509,BULO-BULO,4,BULO-BULO
73038,190509AC,190509,KALUMPANG LOE,4,KALUMPANG LOE
73039,190509AD,190509,PALAJAU,4,PALAJAU
73040,190509AE,190509,ARUNGKEKE,4,ARUNGKEKE
73041,190509AF,190509,BORONG LAMU,4,BORONG LAMU
73042,190509AG,190509,ARUNGKEKE PALLANTIKANG,4,ARUNGKEKE PALLANTIKANG
73044,190510AA,190510,BONTOMANAI,4,BONTOMANAI
73045,190510AB,190510,RUMBIA,4,RUMBIA
73046,190510AC,190510,LEBANG MANAI,4,LEBANG MANAI
73047,190510AD,190510,LEBANG MANAI UTARA,4,LEBANG MANAI UTARA
73048,190510AE,190510,PALLANTIKANG,4,PALLANTIKANG
73049,190510AF,190510,BONTO CINI,4,BONTO CINI
73050,190510AG,190510,BONTOTIRO,4,BONTOTIRO
73051,190510AH,190510,KASSI,4,KASSI
73052,190510AI,190510,LOKA,4,LOKA
73053,190510AJ,190510,TOMPOBULU,4,TOMPOBULU
73054,190510AK,190510,UJUNG BULU,4,UJUNG BULU
73055,190510AL,190510,JENETALLASA,4,JENETALLASA
73057,190511AA,190511,P A O,4,P A O
73058,190511AB,190511,BONTORAPPO,4,BONTORAPPO
73059,190511AC,190511,ALLU TAROWANG,4,ALLU TAROWANG
73060,190511AD,190511,TAROWANG,4,TAROWANG
73061,190511AE,190511,BALANG BARU,4,BALANG BARU
73062,190511AF,190511,BALANG LOE TAROWANG,4,BALANG LOE TAROWANG
73063,190511AG,190511,BONTO UJUNG,4,BONTO UJUNG
73064,190511AH,190511,TINO,4,TINO
73067,190601AA,190601,LOMPO RIAJA,4,LOMPO RIAJA
73068,190601AB,190601,LIBURENG,4,LIBURENG
73069,190601AC,190601,LOMPO TENGAH,4,LOMPO TENGAH
73070,190601AD,190601,MATTIROWALIE,4,MATTIROWALIE
73071,190601AE,190601,HARAPAN,4,HARAPAN
73072,190601AF,190601,KADING,4,KADING
73073,190601AG,190601,LEMPANG,4,LEMPANG
73075,190602AA,190602,PAO-PAO,4,PAO-PAO
73076,190602AB,190602,LALOLANG,4,LALOLANG
73077,190602AC,190602,TANETE,4,TANETE
73078,190602AD,190602,LIPUKASI,4,LIPUKASI
73079,190602AE,190602,LASITAE,4,LASITAE
73080,190602AF,190602,PANCANA,4,PANCANA
73081,190602AG,190602,LALABATA,4,LALABATA
73082,190602AH,190602,CORAWALI,4,CORAWALI
73083,190602AI,190602,TELLUMPANUA,4,TELLUMPANUA
73084,190602AJ,190602,GARESSI,4,GARESSI
73086,190603AA,190603,SUMPANG BINANGAE,4,SUMPANG BINANGAE
73087,190603AB,190603,COPPO,4,COPPO
73088,190603AC,190603,TUWUNG,4,TUWUNG
